,institution,world_rank,country_id,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
661,Marquette University,717,3,198,367,201,218,912,785,812,896.0,682,44.34,2015
662,Missouri University of Science and Technology,718,3,199,367,246,218,718,923,645,826.0,592,44.34,2015
663,Howard University,719,3,200,294,567,218,934,665,511,699.0,296,44.33,2015
664,"Rutgers, The State University of New Jersey - Newark",723,3,201,367,567,218,832,515,645,637.0,871,44.33,2015
665,University of Memphis,746,3,202,367,382,218,782,640,511,741.0,394,44.3,2015
666,University of Missouri–St. Louis,748,3,203,367,371,218,897,524,428,715.0,634,44.3,2015
667,University of South Australia,751,4,21,367,324,218,604,746,812,781.0,431,44.3,2015
668,University of Alabama in Huntsville,752,3,204,367,567,218,921,432,645,659.0,805,44.3,2015
669,University of Mississippi Medical Center,754,3,205,367,567,218,775,504,511,671.0,871,44.29,2015
670,New Jersey Institute of Technology,761,3,206,259,472,218,791,670,812,741.0,391,44.28,2015
671,East Carolina University,762,3,207,367,394,218,699,685,812,732.0,639,44.28,2015
672,Northern Arizona University,766,3,208,367,537,218,939,489,645,686.0,609,44.28,2015
673,"University of North Texas, Denton",778,3,209,367,567,218,675,636,645,715.0,554,44.27,2015
674,École Polytechnique de Montréal,781,2,26,367,507,218,716,921,511,741.0,412,44.27,2015
675,Michigan Technological University,790,3,210,341,467,218,794,769,428,741.0,581,44.25,2015
676,North Dakota State University - Main Campus,792,3,211,172,567,218,702,790,812,770.0,871,44.25,2015
677,University of North Carolina at Charlotte,794,3,212,367,310,218,741,662,511,826.0,593,44.25,2015
678,Bowling Green State University,809,3,213,367,373,218,910,705,645,781.0,824,44.23,2015
679,University of New England (Australia),811,4,22,367,251,218,938,634,511,932.0,797,44.22,2015
680,"University of Technology, Sydney",815,4,23,367,543,218,580,668,511,796.0,520,44.22,2015
681,Florida Institute of Technology,823,3,214,367,567,218,973,793,368,770.0,871,44.21,2015
682,University of Massachusetts Boston,825,3,215,367,429,218,846,698,428,796.0,824,44.21,2015
683,Murdoch University,829,4,24,367,527,218,827,501,645,770.0,770,44.2,2015
684,The Catholic University of America,832,3,216,367,407,218,947,596,511,809.0,674,44.2,2015
685,Wright State University - Dayton,833,3,217,367,567,218,810,805,812,770.0,824,44.2,2015
686,Clarkson University,835,3,218,367,390,218,981,974,812,809.0,685,44.19,2015
687,University of Regina,836,2,27,367,567,218,851,737,645,781.0,573,44.19,2015
688,University of South Alabama,844,3,219,367,567,218,979,784,812,796.0,464,44.19,2015
689,Hunter College,850,3,220,261,438,218,822,610,812,826.0,805,44.18,2015
690,Florida Atlantic University,856,3,221,367,567,218,855,741,812,796.0,714,44.17,2015
691,Brock University,861,2,28,367,567,218,877,727,511,809.0,638,44.17,2015
692,University of New Brunswick,870,2,29,367,354,218,777,802,812,886.0,591,44.16,2015
693,RMIT University,873,4,25,367,561,218,690,929,812,837.0,585,44.16,2015
694,University of Western Sydney,882,4,26,367,567,218,651,551,645,850.0,647,44.15,2015
695,University of Massachusetts Lowell,884,3,222,367,528,218,936,943,321,946.0,304,44.15,2015
696,"Queens College, City University of New York",893,3,223,323,374,218,977,690,812,886.0,729,44.14,2015
697,University of North Carolina at Greensboro,897,3,224,367,567,218,899,825,645,850.0,575,44.13,2015
698,University of Southern Mississippi,901,3,225,367,567,218,913,853,812,850.0,676,44.13,2015
699,Oakland University,906,3,226,367,567,218,888,810,812,850.0,871,44.13,2015
700,Wilfrid Laurier University,907,2,30,367,298,218,952,921,812,969.0,871,44.13,2015
701,Trent University,910,2,31,367,509,218,923,777,511,867.0,782,44.12,2015
702,University of North Dakota,913,3,227,367,567,218,917,731,812,867.0,606,44.12,2015
703,University of Lethbridge,917,2,32,367,567,218,957,718,511,867.0,853,44.12,2015
704,University of Texas at El Paso,929,3,228,367,442,218,910,838,812,906.0,706,44.1,2015
705,"University of California, Merced",936,3,229,367,567,218,899,540,812,906.0,491,44.09,2015
706,Charles Darwin University,942,4,27,367,567,218,931,742,645,896.0,871,44.09,2015
707,Ryerson University,994,2,33,367,567,218,811,969,511,975.0,756,44.03,2015
