,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
1867,668,"University of Maine, Orono",3,194,345,567,218,788,427,368,637.0,346,44.4,2015
1886,687,"University of Nevada, Las Vegas",3,195,367,448,218,640,473,812,622.0,861,44.38,2015
1887,688,Swinburne University of Technology,4,20,367,567,218,654,456,511,606.0,772,44.38,2015
1909,710,Rochester Institute of Technology,3,196,367,431,218,905,643,287,671.0,587,44.35,2015
1911,712,San Francisco State University,3,197,271,567,218,864,572,511,622.0,871,44.35,2015
1916,717,Marquette University,3,198,367,201,218,912,785,812,896.0,682,44.34,2015
1917,718,Missouri University of Science and Technology,3,199,367,246,218,718,923,645,826.0,592,44.34,2015
1918,719,Howard University,3,200,294,567,218,934,665,511,699.0,296,44.33,2015
1922,723,"Rutgers, The State University of New Jersey - Newark",3,201,367,567,218,832,515,645,637.0,871,44.33,2015
1945,746,University of Memphis,3,202,367,382,218,782,640,511,741.0,394,44.3,2015
1947,748,University of Missouri–St. Louis,3,203,367,371,218,897,524,428,715.0,634,44.3,2015
1950,751,University of South Australia,4,21,367,324,218,604,746,812,781.0,431,44.3,2015
1951,752,University of Alabama in Huntsville,3,204,367,567,218,921,432,645,659.0,805,44.3,2015
1953,754,University of Mississippi Medical Center,3,205,367,567,218,775,504,511,671.0,871,44.29,2015
1960,761,New Jersey Institute of Technology,3,206,259,472,218,791,670,812,741.0,391,44.28,2015
1961,762,East Carolina University,3,207,367,394,218,699,685,812,732.0,639,44.28,2015
1965,766,Northern Arizona University,3,208,367,537,218,939,489,645,686.0,609,44.28,2015
1977,778,"University of North Texas, Denton",3,209,367,567,218,675,636,645,715.0,554,44.27,2015
1980,781,École Polytechnique de Montréal,2,26,367,507,218,716,921,511,741.0,412,44.27,2015
1989,790,Michigan Technological University,3,210,341,467,218,794,769,428,741.0,581,44.25,2015
1991,792,North Dakota State University - Main Campus,3,211,172,567,218,702,790,812,770.0,871,44.25,2015
1993,794,University of North Carolina at Charlotte,3,212,367,310,218,741,662,511,826.0,593,44.25,2015
2008,809,Bowling Green State University,3,213,367,373,218,910,705,645,781.0,824,44.23,2015
2010,811,University of New England (Australia),4,22,367,251,218,938,634,511,932.0,797,44.22,2015
2014,815,"University of Technology, Sydney",4,23,367,543,218,580,668,511,796.0,520,44.22,2015
2022,823,Florida Institute of Technology,3,214,367,567,218,973,793,368,770.0,871,44.21,2015
2024,825,University of Massachusetts Boston,3,215,367,429,218,846,698,428,796.0,824,44.21,2015
2028,829,Murdoch University,4,24,367,527,218,827,501,645,770.0,770,44.2,2015
2031,832,The Catholic University of America,3,216,367,407,218,947,596,511,809.0,674,44.2,2015
2032,833,Wright State University - Dayton,3,217,367,567,218,810,805,812,770.0,824,44.2,2015
2034,835,Clarkson University,3,218,367,390,218,981,974,812,809.0,685,44.19,2015
2035,836,University of Regina,2,27,367,567,218,851,737,645,781.0,573,44.19,2015
2043,844,University of South Alabama,3,219,367,567,218,979,784,812,796.0,464,44.19,2015
2049,850,Hunter College,3,220,261,438,218,822,610,812,826.0,805,44.18,2015
2055,856,Florida Atlantic University,3,221,367,567,218,855,741,812,796.0,714,44.17,2015
2060,861,Brock University,2,28,367,567,218,877,727,511,809.0,638,44.17,2015
2069,870,University of New Brunswick,2,29,367,354,218,777,802,812,886.0,591,44.16,2015
2072,873,RMIT University,4,25,367,561,218,690,929,812,837.0,585,44.16,2015
2081,882,University of Western Sydney,4,26,367,567,218,651,551,645,850.0,647,44.15,2015
2083,884,University of Massachusetts Lowell,3,222,367,528,218,936,943,321,946.0,304,44.15,2015
2092,893,"Queens College, City University of New York",3,223,323,374,218,977,690,812,886.0,729,44.14,2015
2096,897,University of North Carolina at Greensboro,3,224,367,567,218,899,825,645,850.0,575,44.13,2015
2100,901,University of Southern Mississippi,3,225,367,567,218,913,853,812,850.0,676,44.13,2015
2105,906,Oakland University,3,226,367,567,218,888,810,812,850.0,871,44.13,2015
2106,907,Wilfrid Laurier University,2,30,367,298,218,952,921,812,969.0,871,44.13,2015
2109,910,Trent University,2,31,367,509,218,923,777,511,867.0,782,44.12,2015
2112,913,University of North Dakota,3,227,367,567,218,917,731,812,867.0,606,44.12,2015
2116,917,University of Lethbridge,2,32,367,567,218,957,718,511,867.0,853,44.12,2015
2128,929,University of Texas at El Paso,3,228,367,442,218,910,838,812,906.0,706,44.1,2015
2135,936,"University of California, Merced",3,229,367,567,218,899,540,812,906.0,491,44.09,2015
2141,942,Charles Darwin University,4,27,367,567,218,931,742,645,896.0,871,44.09,2015
2193,994,Ryerson University,2,33,367,567,218,811,969,511,975.0,756,44.03,2015
